order_id,customer_id,customer_name,email,phone,country,state,city,address,postal_code,order_date,ship_date,ship_mode,item_sku,item_name,quantity,unit_price,currency,discount_code,order_notes
1017,C017,Zeta Ventures,zeta@ventures.io,+1 617 555 0110,US,MA,Brookline,8 Coolidge Corner,02446,2025-07-21,2025-07-22,Standard,SKU-RHO-17,USB Drive 128GB,5,12.99,USD,,"Contains, comma in notes"
1018,C018,Theta Inc,theta@example.com,+1 617 555 0111,US,MA,Boston,50 Tech Ave,02111,2025-07-21,2025-07-22,Standard,SKU-SIGMA-18,USB-C Cable,2,"1.234,56",EUR,,European decimal commas with thousands
1019,C019,Iota Ltd,iota@example.co.uk,+44 161 555 0112,UK,,Manchester,10 King St,M2 6AH,2025-07-21,2025-07-22,Standard,SKU-TAU-19,Ethernet Cable,3,GBP 9.99,GBP,,Currency code in unit_price
1020,C020,Kappa Group,kappa@example.com,+1 617 555 0113,US,MA,Boston,1 Kappa Way,02112,2025-07-21,2025-07-22,Standard,SKU-PHI-20,HDMI Adapter,,19.99,USD,,Empty quantity
1021,C021,Lambda Holdings,lambda@example.com,+1 617 555 0114,US,MA,Boston,2 Lambda Ln,02113,2025-07-21,2025-07-22,Standard,SKU-CHI-21,Surge Protector,1,NaN,USD,,Non-numeric unit_price
1022,C022,Omicron Labs,omicron@example.com,+1 617 555 0115,US,MA,Boston,3 Omicron Rd,02114,2025-07-21,2025-07-22,Standard,SKU-PSI-22,Power Bank,1,49.99,USD,,"Line with newline
Second line of notes"
1023,C023,Pi Analytics,pi@analytics.io,+1 617 555 0116,US,MA,Boston,4 Pi Pl,02115,2025-07-21T09:00:00Z,2025-07-23T12:00:00Z,Express,SKU-OMEGA-23,Laptop Sleeve,2,15.00,USD,,ISO 8601 UTC timestamps
1024,C024,Rho Retail,rho@retail.com,+1 617 555 0117,US,MA,Boston,5 Rho Rd,02116,2025-07-21,2025-07-22,Standard,SKU-ALPHA-01,Wireless Mouse,2,29.99,USD,,Duplicate SKU with different order
1001,C001,John Doe,john.doe@example.com,+1 (617) 555-0101,US,MA,Boston,77 Massachusetts Ave,02139,2025-07-21,2025-07-22,Standard,SKU-ALPHA-01,Wireless Mouse,2,29.99,USD,,Exact duplicate order row to test deduplication
1025,C025,Sigma Retail,sigma@retail.com,+1 617 555 0118,US,MA,Boston,6 Sigma Ave,02117,2025-07-21,2025-07-22,Standard,SKU-DELTA-04,4K Monitor,1,399.00,USD,,Same item as EU with different currency
,C026,Tau Systems,tau@example.com,+1 617 555 0119,US,MA,Boston,7 Tau St,02118,2025-07-21,2025-07-22,Standard,SKU-ETA-07,Webcam,1,49.99,USD,,Missing order_id
1027,C027,Upsilon Ltd,upsilon@example.com,+1 617 555 0120,US,MA,Boston,8 Upsilon Pkwy,02119,2025-07-21,2025-07-22,Standard,SKU-THETA-08,Laptop Stand,1,49.99 USD,USD,,Unit price with trailing currency
1028,C028,Phi Group,phi.group@example.com,+1 617 555 0121,US,MA,Boston,9 Phi Rd,02120,07-21-2025,07-22-2025,Standard,SKU-KAPPA-10,External HDD,3,"1 234,56",EUR,,Spaces in thousands separator
1029,C029,Omega Partners,omega.partners@example.com,+1 617 555 0122,US,MA,Boston,10 Omega Blvd,02121,2025-07-21,2025-07-22,Standard,SKU-PSI-22,Power Bank,2,,USD,,Empty unit price
1030,C030,Alpha Co,alpha@example.com,+1 617 555 0123,US,MA,Boston,11 Alpha St,02122,2025-07-21,2025-07-22,Standard,SKU-ALPHA-01,Wireless Mouse,1,"29,99",USD,,Comma decimal with USD
